file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00009714,16,1,1,0.0625,0.0625,64,34,0.53125
00009715,27,0,0,0.0,0.0,126,50,0.3968253968253968
00009716,26,0,0,0.0,0.0,134,52,0.3880597014925373
00009717,41,5,1,0.024390243902439025,0.12195121951219512,216,56,0.25925925925925924
00009718,17,0,0,0.0,0.0,90,34,0.37777777777777777
00009719,29,0,0,0.0,0.0,150,26,0.17333333333333334
00009720,25,1,0,0.0,0.04,120,36,0.3
00009721,29,0,0,0.0,0.0,140,46,0.32857142857142857
00009722,32,2,2,0.0625,0.0625,154,46,0.2987012987012987
00009723,47,0,0,0.0,0.0,244,101,0.4139344262295082
00009724,23,2,2,0.08695652173913043,0.08695652173913043,114,44,0.38596491228070173
00009725,26,6,2,0.07692307692307693,0.23076923076923078,136,50,0.36764705882352944
00009726,27,0,0,0.0,0.0,144,50,0.3472222222222222
00009727,36,2,1,0.027777777777777776,0.05555555555555555,192,48,0.25
00009728,33,2,0,0.0,0.06060606060606061,152,56,0.3684210526315789
00009729,42,3,0,0.0,0.07142857142857142,220,48,0.21818181818181817
00009730,15,0,0,0.0,0.0,68,20,0.29411764705882354
00009731,34,0,0,0.0,0.0,174,48,0.27586206896551724
00009732,35,0,0,0.0,0.0,182,54,0.2967032967032967
00009733,37,0,0,0.0,0.0,202,36,0.1782178217821782
00009734,34,3,1,0.029411764705882353,0.08823529411764706,180,40,0.2222222222222222
00009735,28,1,1,0.03571428571428571,0.03571428571428571,144,22,0.1527777777777778
00009736,46,2,2,0.043478260869565216,0.043478260869565216,254,58,0.2283464566929134
00009737,20,0,0,0.0,0.0,108,44,0.4074074074074074
00009738,23,0,0,0.0,0.0,112,38,0.3392857142857143
00009739,18,0,0,0.0,0.0,94,24,0.2553191489361702
00009740,52,0,0,0.0,0.0,288,104,0.3611111111111111
00009741,32,0,0,0.0,0.0,166,66,0.39759036144578314
00009742,39,1,1,0.02564102564102564,0.02564102564102564,200,56,0.28
00009743,7,1,1,0.14285714285714285,0.14285714285714285,22,8,0.36363636363636365
00009744,11,1,0,0.0,0.09090909090909091,40,16,0.4
00009745,33,1,0,0.0,0.030303030303030304,170,52,0.3058823529411765
00009746,27,0,0,0.0,0.0,128,32,0.25
00009747,28,1,0,0.0,0.03571428571428571,114,70,0.6140350877192983
00009748,56,6,5,0.08928571428571429,0.10714285714285714,258,78,0.3023255813953488
00009749,32,2,1,0.03125,0.0625,172,56,0.32558139534883723
00009750,23,1,1,0.043478260869565216,0.043478260869565216,120,30,0.25
00009751,22,1,1,0.045454545454545456,0.045454545454545456,106,24,0.22641509433962265
00009752,31,1,1,0.03225806451612903,0.03225806451612903,166,80,0.4819277108433735
00009753,28,1,0,0.0,0.03571428571428571,138,48,0.34782608695652173
00009754,26,0,0,0.0,0.0,138,52,0.37681159420289856
00009755,24,1,1,0.041666666666666664,0.041666666666666664,112,46,0.4107142857142857
00009757,28,1,0,0.0,0.03571428571428571,142,44,0.30985915492957744
00009758,22,1,1,0.045454545454545456,0.045454545454545456,110,44,0.4
00009759,36,0,0,0.0,0.0,176,40,0.22727272727272727
00009760,23,0,0,0.0,0.0,110,48,0.43636363636363634
00009761,21,1,1,0.047619047619047616,0.047619047619047616,80,40,0.5
00009762,26,2,1,0.038461538461538464,0.07692307692307693,126,44,0.3492063492063492
00009763,26,0,0,0.0,0.0,136,28,0.20588235294117646
00009764,48,1,1,0.020833333333333332,0.020833333333333332,244,102,0.4180327868852459
00009765,38,3,2,0.05263157894736842,0.07894736842105263,206,92,0.44660194174757284
00009766,25,2,1,0.04,0.08,124,56,0.45161290322580644
00009767,45,3,2,0.044444444444444446,0.06666666666666667,238,104,0.4369747899159664
00009768,26,3,1,0.038461538461538464,0.11538461538461539,132,44,0.3333333333333333
00009769,38,5,1,0.02631578947368421,0.13157894736842105,192,44,0.22916666666666666
00009770,26,2,1,0.038461538461538464,0.07692307692307693,136,46,0.3382352941176471
00009771,32,2,0,0.0,0.0625,170,42,0.24705882352941178
00009772,20,1,1,0.05,0.05,88,42,0.4772727272727273
00009773,30,0,0,0.0,0.0,160,54,0.3375
00009774,22,1,1,0.045454545454545456,0.045454545454545456,102,20,0.19607843137254902
00009775,25,1,1,0.04,0.04,122,36,0.29508196721311475
00009776,28,0,0,0.0,0.0,134,52,0.3880597014925373
00009777,18,3,2,0.1111111111111111,0.16666666666666666,84,38,0.4523809523809524
00009778,29,6,6,0.20689655172413793,0.20689655172413793,148,56,0.3783783783783784
00009779,24,3,3,0.125,0.125,124,56,0.45161290322580644
00009780,31,2,1,0.03225806451612903,0.06451612903225806,156,70,0.44871794871794873
00009781,33,0,0,0.0,0.0,160,78,0.4875
00009782,27,0,0,0.0,0.0,126,26,0.20634920634920634
00009783,43,1,1,0.023255813953488372,0.023255813953488372,238,64,0.2689075630252101
00009784,30,1,0,0.0,0.03333333333333333,140,50,0.35714285714285715
00009785,24,2,1,0.041666666666666664,0.08333333333333333,130,42,0.3230769230769231
00009786,17,0,0,0.0,0.0,82,18,0.21951219512195122
00009787,17,0,0,0.0,0.0,82,34,0.4146341463414634
00009788,42,3,3,0.07142857142857142,0.07142857142857142,226,64,0.2831858407079646
00009789,28,2,2,0.07142857142857142,0.07142857142857142,148,58,0.3918918918918919
00009790,22,1,1,0.045454545454545456,0.045454545454545456,100,16,0.16
00009791,23,0,0,0.0,0.0,118,68,0.576271186440678
00009792,34,4,4,0.11764705882352941,0.11764705882352941,164,32,0.1951219512195122
00009793,46,6,0,0.0,0.13043478260869565,246,42,0.17073170731707318
00009794,31,1,1,0.03225806451612903,0.03225806451612903,156,44,0.28205128205128205
00009795,33,0,0,0.0,0.0,158,50,0.31645569620253167
00009796,21,0,0,0.0,0.0,88,30,0.3409090909090909
00009797,29,2,2,0.06896551724137931,0.06896551724137931,126,40,0.31746031746031744
00009798,40,2,1,0.025,0.05,184,78,0.42391304347826086
00009799,29,0,0,0.0,0.0,156,58,0.3717948717948718
00009800,28,2,2,0.07142857142857142,0.07142857142857142,112,78,0.6964285714285714
00009801,27,1,1,0.037037037037037035,0.037037037037037035,134,34,0.2537313432835821
00009802,39,0,0,0.0,0.0,208,94,0.4519230769230769
00009803,23,1,0,0.0,0.043478260869565216,120,46,0.38333333333333336
00009804,27,1,1,0.037037037037037035,0.037037037037037035,140,50,0.35714285714285715
00009805,28,1,1,0.03571428571428571,0.03571428571428571,144,48,0.3333333333333333
00009806,28,1,1,0.03571428571428571,0.03571428571428571,126,16,0.12698412698412698
00009807,19,1,0,0.0,0.05263157894736842,90,48,0.5333333333333333
00009808,23,1,1,0.043478260869565216,0.043478260869565216,122,36,0.29508196721311475
00009809,31,2,1,0.03225806451612903,0.06451612903225806,170,70,0.4117647058823529
00009810,12,1,1,0.08333333333333333,0.08333333333333333,36,12,0.3333333333333333
00009811,33,4,3,0.09090909090909091,0.12121212121212122,172,8,0.046511627906976744
00009812,36,1,1,0.027777777777777776,0.027777777777777776,184,52,0.2826086956521739
00009813,31,0,0,0.0,0.0,162,50,0.30864197530864196
00009814,25,2,1,0.04,0.08,114,52,0.45614035087719296
00009815,29,2,1,0.034482758620689655,0.06896551724137931,134,52,0.3880597014925373
00009816,54,1,1,0.018518518518518517,0.018518518518518517,280,98,0.35
00009817,20,0,0,0.0,0.0,96,48,0.5
00009818,31,1,1,0.03225806451612903,0.03225806451612903,132,58,0.4393939393939394
00009819,24,0,0,0.0,0.0,124,42,0.3387096774193548
00009820,34,1,1,0.029411764705882353,0.029411764705882353,174,34,0.19540229885057472
00009821,25,0,0,0.0,0.0,118,50,0.423728813559322
00009822,11,3,1,0.09090909090909091,0.2727272727272727,46,26,0.5652173913043478
00009823,28,0,0,0.0,0.0,132,62,0.4696969696969697
00009824,29,0,0,0.0,0.0,140,56,0.4
00009825,26,1,1,0.038461538461538464,0.038461538461538464,126,62,0.49206349206349204
00009826,37,2,2,0.05405405405405406,0.05405405405405406,204,44,0.21568627450980393
00009827,33,7,4,0.12121212121212122,0.21212121212121213,160,68,0.425
00009828,31,1,1,0.03225806451612903,0.03225806451612903,162,58,0.35802469135802467
00009829,32,0,0,0.0,0.0,158,10,0.06329113924050633
00009830,29,0,0,0.0,0.0,134,52,0.3880597014925373
00009831,31,1,1,0.03225806451612903,0.03225806451612903,146,64,0.4383561643835616
00009832,15,1,1,0.06666666666666667,0.06666666666666667,70,18,0.2571428571428571
00009833,36,1,1,0.027777777777777776,0.027777777777777776,178,34,0.19101123595505617
00009834,18,0,0,0.0,0.0,94,18,0.19148936170212766
00009835,35,1,1,0.02857142857142857,0.02857142857142857,190,54,0.28421052631578947
00009836,28,0,0,0.0,0.0,128,58,0.453125
00009837,32,0,0,0.0,0.0,146,38,0.2602739726027397
00009838,39,3,3,0.07692307692307693,0.07692307692307693,190,54,0.28421052631578947
00009839,17,0,0,0.0,0.0,76,35,0.4605263157894737
00009840,55,0,0,0.0,0.0,294,80,0.272108843537415
00009841,31,4,1,0.03225806451612903,0.12903225806451613,158,76,0.4810126582278481
00009842,20,1,0,0.0,0.05,98,20,0.20408163265306123
00009843,32,6,3,0.09375,0.1875,168,58,0.34523809523809523
00009844,9,0,0,0.0,0.0,32,8,0.25
00009845,19,0,0,0.0,0.0,88,36,0.4090909090909091
00009846,28,0,0,0.0,0.0,148,32,0.21621621621621623
00009847,19,0,0,0.0,0.0,100,20,0.2
00009848,31,3,2,0.06451612903225806,0.0967741935483871,154,83,0.538961038961039
00009849,28,0,0,0.0,0.0,120,50,0.4166666666666667
00009850,25,2,2,0.08,0.08,130,68,0.5230769230769231
00009851,14,0,0,0.0,0.0,40,16,0.4
00009852,26,0,0,0.0,0.0,124,38,0.3064516129032258
00009853,19,2,2,0.10526315789473684,0.10526315789473684,102,14,0.13725490196078433
00009854,21,0,0,0.0,0.0,112,24,0.21428571428571427
00009855,47,2,0,0.0,0.0425531914893617,218,14,0.06422018348623854
00009856,34,0,0,0.0,0.0,178,12,0.06741573033707865
00009857,27,0,0,0.0,0.0,130,18,0.13846153846153847
00009858,18,2,0,0.0,0.1111111111111111,86,37,0.43023255813953487
00009859,46,6,4,0.08695652173913043,0.13043478260869565,238,70,0.29411764705882354
00009860,36,1,0,0.0,0.027777777777777776,176,38,0.2159090909090909
00009861,38,2,2,0.05263157894736842,0.05263157894736842,188,39,0.2074468085106383
00009862,24,2,2,0.08333333333333333,0.08333333333333333,124,51,0.4112903225806452
00009863,35,0,0,0.0,0.0,192,62,0.3229166666666667
00009864,22,2,1,0.045454545454545456,0.09090909090909091,100,24,0.24
00009865,24,0,0,0.0,0.0,120,32,0.26666666666666666
00009866,45,6,1,0.022222222222222223,0.13333333333333333,232,108,0.46551724137931033
00009867,31,2,2,0.06451612903225806,0.06451612903225806,154,36,0.23376623376623376
00009868,27,0,0,0.0,0.0,144,22,0.1527777777777778
00009869,20,1,1,0.05,0.05,106,44,0.41509433962264153
00009870,30,0,0,0.0,0.0,162,30,0.18518518518518517
00009871,24,0,0,0.0,0.0,126,42,0.3333333333333333
00009872,20,3,2,0.1,0.15,84,26,0.30952380952380953
00009873,30,0,0,0.0,0.0,142,60,0.4225352112676056
00009874,36,0,0,0.0,0.0,194,48,0.24742268041237114
00009875,17,1,1,0.058823529411764705,0.058823529411764705,88,20,0.22727272727272727
00009876,20,1,1,0.05,0.05,108,14,0.12962962962962962
00009877,33,2,2,0.06060606060606061,0.06060606060606061,164,48,0.2926829268292683
00009878,30,0,0,0.0,0.0,160,55,0.34375
00009879,27,1,1,0.037037037037037035,0.037037037037037035,138,52,0.37681159420289856
00009880,29,1,1,0.034482758620689655,0.034482758620689655,126,34,0.2698412698412698
00009881,21,4,1,0.047619047619047616,0.19047619047619047,108,58,0.5370370370370371
00009882,23,1,1,0.043478260869565216,0.043478260869565216,122,38,0.3114754098360656
00009883,41,1,1,0.024390243902439025,0.024390243902439025,214,58,0.27102803738317754
00009884,36,5,2,0.05555555555555555,0.1388888888888889,166,78,0.46987951807228917
00009885,23,1,1,0.043478260869565216,0.043478260869565216,118,34,0.288135593220339
00009886,31,4,2,0.06451612903225806,0.12903225806451613,160,33,0.20625
00009887,22,2,1,0.045454545454545456,0.09090909090909091,118,42,0.3559322033898305
00009888,33,2,2,0.06060606060606061,0.06060606060606061,176,61,0.3465909090909091
00009889,26,1,1,0.038461538461538464,0.038461538461538464,142,28,0.19718309859154928
00009890,22,1,1,0.045454545454545456,0.045454545454545456,112,26,0.23214285714285715
00009891,28,2,2,0.07142857142857142,0.07142857142857142,138,37,0.26811594202898553
00009892,38,2,2,0.05263157894736842,0.05263157894736842,212,89,0.419811320754717
00009893,22,0,0,0.0,0.0,92,38,0.41304347826086957
00009894,19,1,1,0.05263157894736842,0.05263157894736842,92,36,0.391304347826087
00009895,23,0,0,0.0,0.0,108,26,0.24074074074074073
00009896,27,6,4,0.14814814814814814,0.2222222222222222,128,54,0.421875
00009897,33,3,1,0.030303030303030304,0.09090909090909091,156,68,0.4358974358974359
00009898,19,1,1,0.05263157894736842,0.05263157894736842,92,29,0.31521739130434784
00009899,28,2,2,0.07142857142857142,0.07142857142857142,148,52,0.35135135135135137
00009900,35,1,1,0.02857142857142857,0.02857142857142857,178,16,0.0898876404494382
00009901,26,3,2,0.07692307692307693,0.11538461538461539,102,56,0.5490196078431373
00009902,18,0,0,0.0,0.0,94,32,0.3404255319148936
00009903,25,2,1,0.04,0.08,126,52,0.4126984126984127
00009904,36,2,1,0.027777777777777776,0.05555555555555555,192,60,0.3125
00009905,21,1,0,0.0,0.047619047619047616,106,46,0.4339622641509434
00009906,32,3,1,0.03125,0.09375,170,42,0.24705882352941178
00009907,25,2,1,0.04,0.08,96,40,0.4166666666666667
00009908,42,2,0,0.0,0.047619047619047616,204,72,0.35294117647058826
00009909,32,1,1,0.03125,0.03125,164,42,0.25609756097560976
00009910,35,1,1,0.02857142857142857,0.02857142857142857,180,56,0.3111111111111111
00009911,25,0,0,0.0,0.0,124,18,0.14516129032258066
00009912,12,1,1,0.08333333333333333,0.08333333333333333,44,12,0.2727272727272727
00009913,41,5,4,0.0975609756097561,0.12195121951219512,180,72,0.4
00009914,26,1,0,0.0,0.038461538461538464,138,51,0.3695652173913043
00009915,36,0,0,0.0,0.0,172,78,0.45348837209302323
00009916,20,0,0,0.0,0.0,66,36,0.5454545454545454
00009917,29,1,1,0.034482758620689655,0.034482758620689655,128,76,0.59375
00009918,30,1,1,0.03333333333333333,0.03333333333333333,142,75,0.528169014084507
00009919,27,1,0,0.0,0.037037037037037035,134,32,0.23880597014925373
00009920,43,3,3,0.06976744186046512,0.06976744186046512,232,83,0.3577586206896552
00009921,17,4,3,0.17647058823529413,0.23529411764705882,68,28,0.4117647058823529
00009922,18,0,0,0.0,0.0,88,18,0.20454545454545456
00009923,37,1,1,0.02702702702702703,0.02702702702702703,190,68,0.35789473684210527
00009924,34,8,6,0.17647058823529413,0.23529411764705882,172,32,0.18604651162790697
00009925,31,0,0,0.0,0.0,152,46,0.3026315789473684
00009926,37,1,1,0.02702702702702703,0.02702702702702703,192,40,0.20833333333333334
00009927,19,0,0,0.0,0.0,84,36,0.42857142857142855
00009928,28,0,0,0.0,0.0,144,48,0.3333333333333333
00009929,5,1,0,0.0,0.2,14,8,0.5714285714285714
00009930,41,2,2,0.04878048780487805,0.04878048780487805,212,70,0.330188679245283
00009931,36,8,6,0.16666666666666666,0.2222222222222222,186,36,0.1935483870967742
00009932,16,0,0,0.0,0.0,44,28,0.6363636363636364
00009933,19,1,1,0.05263157894736842,0.05263157894736842,96,42,0.4375
00009934,32,1,1,0.03125,0.03125,164,47,0.2865853658536585
00009935,31,0,0,0.0,0.0,158,62,0.3924050632911392
00009936,32,5,2,0.0625,0.15625,182,74,0.4065934065934066
00009937,21,0,0,0.0,0.0,100,34,0.34
00009938,24,0,0,0.0,0.0,124,48,0.3870967741935484
00009939,32,2,2,0.0625,0.0625,160,28,0.175
00009940,23,0,0,0.0,0.0,116,46,0.39655172413793105
00009941,27,1,1,0.037037037037037035,0.037037037037037035,134,40,0.29850746268656714
00009942,29,3,1,0.034482758620689655,0.10344827586206896,150,30,0.2
00009943,35,3,3,0.08571428571428572,0.08571428571428572,198,44,0.2222222222222222
00009944,32,2,1,0.03125,0.0625,156,48,0.3076923076923077
00009945,9,0,0,0.0,0.0,16,12,0.75
00009946,22,0,0,0.0,0.0,118,52,0.4406779661016949
00009947,23,1,1,0.043478260869565216,0.043478260869565216,102,38,0.37254901960784315
00009948,26,0,0,0.0,0.0,134,42,0.31343283582089554
00009949,34,1,1,0.029411764705882353,0.029411764705882353,178,36,0.20224719101123595
00009950,30,1,1,0.03333333333333333,0.03333333333333333,160,48,0.3
00009951,24,4,4,0.16666666666666666,0.16666666666666666,126,32,0.25396825396825395
00009952,31,1,1,0.03225806451612903,0.03225806451612903,140,66,0.4714285714285714
00009953,29,1,1,0.034482758620689655,0.034482758620689655,140,64,0.45714285714285713
00009954,28,3,1,0.03571428571428571,0.10714285714285714,138,50,0.36231884057971014
00009955,20,2,2,0.1,0.1,106,34,0.32075471698113206
00009956,31,2,1,0.03225806451612903,0.06451612903225806,164,68,0.4146341463414634
00009957,22,0,0,0.0,0.0,110,40,0.36363636363636365
00009958,24,0,0,0.0,0.0,128,26,0.203125
00009959,25,2,2,0.08,0.08,120,38,0.31666666666666665
00009960,35,2,2,0.05714285714285714,0.05714285714285714,180,40,0.2222222222222222
00009961,36,0,0,0.0,0.0,174,56,0.3218390804597701
00009962,37,4,4,0.10810810810810811,0.10810810810810811,182,46,0.25274725274725274
00009963,32,2,1,0.03125,0.0625,166,28,0.1686746987951807
00009964,23,0,0,0.0,0.0,120,52,0.43333333333333335
00009965,40,4,2,0.05,0.1,196,100,0.5102040816326531
00009966,11,0,0,0.0,0.0,44,10,0.22727272727272727
00009967,27,2,0,0.0,0.07407407407407407,134,60,0.44776119402985076
00009968,25,2,1,0.04,0.08,122,36,0.29508196721311475
00009969,29,2,2,0.06896551724137931,0.06896551724137931,154,46,0.2987012987012987
00009970,14,0,0,0.0,0.0,48,12,0.25
00009971,42,3,3,0.07142857142857142,0.07142857142857142,216,62,0.28703703703703703
00009972,26,1,1,0.038461538461538464,0.038461538461538464,138,52,0.37681159420289856
00009973,39,4,2,0.05128205128205128,0.10256410256410256,202,42,0.2079207920792079
00009974,36,0,0,0.0,0.0,188,50,0.26595744680851063
00009975,42,0,0,0.0,0.0,220,66,0.3
00009976,9,1,0,0.0,0.1111111111111111,18,8,0.4444444444444444
00009977,16,1,1,0.0625,0.0625,84,33,0.39285714285714285
00009978,28,3,1,0.03571428571428571,0.10714285714285714,144,44,0.3055555555555556
00009979,37,4,4,0.10810810810810811,0.10810810810810811,206,94,0.4563106796116505
00009980,8,1,1,0.125,0.125,28,6,0.21428571428571427
00009981,33,0,0,0.0,0.0,166,59,0.35542168674698793
00009982,40,1,1,0.025,0.025,204,98,0.4803921568627451
00009983,32,0,0,0.0,0.0,152,48,0.3157894736842105
00009984,36,1,1,0.027777777777777776,0.027777777777777776,188,70,0.3723404255319149
00009985,9,1,0,0.0,0.1111111111111111,30,14,0.4666666666666667
00009986,24,0,0,0.0,0.0,122,40,0.32786885245901637
00009987,29,1,1,0.034482758620689655,0.034482758620689655,146,52,0.3561643835616438
00009988,17,1,1,0.058823529411764705,0.058823529411764705,86,34,0.3953488372093023
00009989,28,1,1,0.03571428571428571,0.03571428571428571,150,18,0.12
00009990,32,0,0,0.0,0.0,144,44,0.3055555555555556
00009991,30,0,0,0.0,0.0,156,28,0.1794871794871795
00009992,20,2,0,0.0,0.1,100,12,0.12
00009993,27,2,2,0.07407407407407407,0.07407407407407407,136,62,0.45588235294117646
00009994,36,3,0,0.0,0.08333333333333333,184,52,0.2826086956521739
00009995,20,0,0,0.0,0.0,98,42,0.42857142857142855
00009996,44,5,1,0.022727272727272728,0.11363636363636363,238,78,0.3277310924369748
00009997,17,3,3,0.17647058823529413,0.17647058823529413,84,20,0.23809523809523808
00009998,23,1,1,0.043478260869565216,0.043478260869565216,88,34,0.38636363636363635
00009999,24,1,1,0.041666666666666664,0.041666666666666664,120,48,0.4
00010000,17,3,2,0.11764705882352941,0.17647058823529413,78,48,0.6153846153846154
00010001,26,0,0,0.0,0.0,134,31,0.23134328358208955
00010002,21,0,0,0.0,0.0,100,36,0.36
00010003,26,0,0,0.0,0.0,132,46,0.3484848484848485
00010004,46,5,5,0.10869565217391304,0.10869565217391304,242,54,0.2231404958677686
00010005,8,0,0,0.0,0.0,16,10,0.625
00010006,44,4,3,0.06818181818181818,0.09090909090909091,218,18,0.08256880733944955
00010007,28,2,2,0.07142857142857142,0.07142857142857142,146,32,0.2191780821917808
00010008,26,0,0,0.0,0.0,132,30,0.22727272727272727
00010009,29,0,0,0.0,0.0,158,36,0.22784810126582278
00010010,20,3,2,0.1,0.15,92,20,0.21739130434782608
00010011,32,0,0,0.0,0.0,138,65,0.47101449275362317
00010012,34,4,3,0.08823529411764706,0.11764705882352941,156,28,0.1794871794871795
00010013,27,0,0,0.0,0.0,134,42,0.31343283582089554
00010014,30,2,2,0.06666666666666667,0.06666666666666667,166,68,0.40963855421686746
00010015,19,0,0,0.0,0.0,94,38,0.40425531914893614
00010016,32,1,1,0.03125,0.03125,166,14,0.08433734939759036
00010017,31,1,1,0.03225806451612903,0.03225806451612903,154,24,0.15584415584415584
00010018,29,1,1,0.034482758620689655,0.034482758620689655,142,30,0.2112676056338028
00010019,44,3,0,0.0,0.06818181818181818,230,80,0.34782608695652173
00010020,19,1,1,0.05263157894736842,0.05263157894736842,98,42,0.42857142857142855
00010021,26,1,0,0.0,0.038461538461538464,140,48,0.34285714285714286
00010022,27,1,1,0.037037037037037035,0.037037037037037035,134,56,0.417910447761194
00010023,22,2,2,0.09090909090909091,0.09090909090909091,94,42,0.44680851063829785
00010024,32,7,5,0.15625,0.21875,152,50,0.32894736842105265
00010025,46,3,3,0.06521739130434782,0.06521739130434782,260,40,0.15384615384615385
00010026,18,1,1,0.05555555555555555,0.05555555555555555,94,32,0.3404255319148936
00010027,28,0,0,0.0,0.0,134,51,0.3805970149253731
00010028,22,1,1,0.045454545454545456,0.045454545454545456,112,22,0.19642857142857142
00010029,25,1,1,0.04,0.04,130,54,0.4153846153846154
00010030,36,1,1,0.027777777777777776,0.027777777777777776,180,46,0.25555555555555554
00010031,27,0,0,0.0,0.0,128,58,0.453125
00010032,23,2,2,0.08695652173913043,0.08695652173913043,118,24,0.2033898305084746
00010033,25,2,2,0.08,0.08,122,54,0.4426229508196721
00010034,15,1,1,0.06666666666666667,0.06666666666666667,76,28,0.3684210526315789
00010035,35,3,3,0.08571428571428572,0.08571428571428572,174,39,0.22413793103448276
00010036,31,1,1,0.03225806451612903,0.03225806451612903,140,56,0.4
00010037,34,1,1,0.029411764705882353,0.029411764705882353,182,60,0.32967032967032966
00010039,30,2,2,0.06666666666666667,0.06666666666666667,140,48,0.34285714285714286
00010040,24,0,0,0.0,0.0,114,44,0.38596491228070173
00010041,20,2,2,0.1,0.1,92,41,0.44565217391304346
00010042,25,1,1,0.04,0.04,128,44,0.34375
00010043,33,1,1,0.030303030303030304,0.030303030303030304,172,40,0.23255813953488372
00010044,35,3,1,0.02857142857142857,0.08571428571428572,160,52,0.325
00010045,44,7,5,0.11363636363636363,0.1590909090909091,226,100,0.4424778761061947
00010046,35,1,1,0.02857142857142857,0.02857142857142857,178,64,0.3595505617977528
00010047,23,0,0,0.0,0.0,104,28,0.2692307692307692
00010048,42,0,0,0.0,0.0,214,56,0.2616822429906542
00010049,31,1,1,0.03225806451612903,0.03225806451612903,150,42,0.28
00010050,31,1,1,0.03225806451612903,0.03225806451612903,152,72,0.47368421052631576
00010051,30,2,2,0.06666666666666667,0.06666666666666667,160,76,0.475
00010052,12,1,1,0.08333333333333333,0.08333333333333333,60,18,0.3
00010053,27,1,0,0.0,0.037037037037037035,104,42,0.40384615384615385
00010054,30,4,2,0.06666666666666667,0.13333333333333333,156,62,0.3974358974358974
00010055,39,0,0,0.0,0.0,188,40,0.2127659574468085
00010056,40,6,4,0.1,0.15,204,34,0.16666666666666666
00010057,38,2,2,0.05263157894736842,0.05263157894736842,190,38,0.2
00010058,28,0,0,0.0,0.0,138,28,0.2028985507246377
00010059,41,1,1,0.024390243902439025,0.024390243902439025,206,64,0.3106796116504854
00010060,24,0,0,0.0,0.0,112,38,0.3392857142857143
00010061,35,2,2,0.05714285714285714,0.05714285714285714,168,54,0.32142857142857145
00010062,23,1,1,0.043478260869565216,0.043478260869565216,116,54,0.46551724137931033
00010063,18,2,2,0.1111111111111111,0.1111111111111111,90,38,0.4222222222222222
00010064,22,1,0,0.0,0.045454545454545456,110,24,0.21818181818181817
00010065,41,0,0,0.0,0.0,208,70,0.33653846153846156
00010066,37,2,2,0.05405405405405406,0.05405405405405406,196,34,0.17346938775510204
00010068,5,0,0,0.0,0.0,8,4,0.5
00010069,5,0,0,0.0,0.0,8,4,0.5
00010070,39,1,0,0.0,0.02564102564102564,210,86,0.4095238095238095
00010071,40,7,3,0.075,0.175,210,50,0.23809523809523808
00010072,40,2,1,0.025,0.05,204,62,0.30392156862745096
00010073,39,1,1,0.02564102564102564,0.02564102564102564,206,61,0.2961165048543689
00010074,32,0,0,0.0,0.0,152,40,0.2631578947368421
00010075,31,4,0,0.0,0.12903225806451613,152,38,0.25
00010076,21,2,1,0.047619047619047616,0.09523809523809523,106,36,0.33962264150943394
00010077,23,0,0,0.0,0.0,120,30,0.25
00010078,32,0,0,0.0,0.0,160,37,0.23125
00010079,44,4,4,0.09090909090909091,0.09090909090909091,238,74,0.31092436974789917
00010080,30,0,0,0.0,0.0,166,58,0.3493975903614458
00010081,32,0,0,0.0,0.0,150,34,0.22666666666666666
00010082,29,3,2,0.06896551724137931,0.10344827586206896,134,57,0.4253731343283582
00010083,35,5,1,0.02857142857142857,0.14285714285714285,184,62,0.33695652173913043
00010084,30,1,1,0.03333333333333333,0.03333333333333333,148,68,0.4594594594594595
00010085,19,1,1,0.05263157894736842,0.05263157894736842,88,24,0.2727272727272727
00010086,49,4,2,0.04081632653061224,0.08163265306122448,268,46,0.17164179104477612
00010087,25,0,0,0.0,0.0,112,40,0.35714285714285715
00010088,25,3,1,0.04,0.12,122,46,0.3770491803278688
00010089,29,4,2,0.06896551724137931,0.13793103448275862,144,64,0.4444444444444444
00010090,23,0,0,0.0,0.0,120,22,0.18333333333333332
00010091,31,1,1,0.03225806451612903,0.03225806451612903,156,38,0.24358974358974358
00010092,23,0,0,0.0,0.0,116,34,0.29310344827586204
00010093,40,2,0,0.0,0.05,202,54,0.26732673267326734
00010094,26,0,0,0.0,0.0,128,54,0.421875
00010095,55,4,1,0.01818181818181818,0.07272727272727272,284,66,0.2323943661971831
00010096,31,1,0,0.0,0.03225806451612903,156,38,0.24358974358974358
00010097,30,0,0,0.0,0.0,158,58,0.3670886075949367
00010098,37,1,1,0.02702702702702703,0.02702702702702703,182,79,0.4340659340659341
00010099,49,4,2,0.04081632653061224,0.08163265306122448,234,84,0.358974358974359
00010100,36,1,1,0.027777777777777776,0.027777777777777776,188,70,0.3723404255319149
00010101,18,0,0,0.0,0.0,80,22,0.275
00010102,38,4,0,0.0,0.10526315789473684,192,6,0.03125
00010103,39,1,0,0.0,0.02564102564102564,186,98,0.5268817204301075
00010104,27,1,1,0.037037037037037035,0.037037037037037035,146,52,0.3561643835616438
00010105,26,3,2,0.07692307692307693,0.11538461538461539,126,48,0.38095238095238093
00010106,23,0,0,0.0,0.0,116,28,0.2413793103448276
00010107,28,0,0,0.0,0.0,152,46,0.3026315789473684
00010108,26,0,0,0.0,0.0,136,34,0.25
00010109,11,0,0,0.0,0.0,52,24,0.46153846153846156
