# stem	face_off	edge_off	pair_off
492536308	2604569574	3628992766	00041839	00041840	00041841	00041842	00041843	00041844	00041845	00041846	00041847	00041848	00041849	00041850	00041851	00041852	00041853	00041854	00041855	00041856	00041857	00041858	00041859	00041860	00041861	00041862	00041863	00041864	00041865	00041866	00041867	00041868	00041869	00041870	00041871	00041872	00041873	00041874	00041875	00041876	00041877	00041878	00041879	00041880	00041881	00041882	00041883	00041884	00041885	00041886	00041887	00041888	00041889	00041890	00041891	00041892	00041893	00041894	00041895	00041896	00041897	00041898	00041899	00041900	00041901	00041902	00041903	00041904	00041905	00041906	00041907	00041908	00041909	00041910	00041911	00041912	00041913	00041914	00041915	00041916	00041917	00041918	00041919	00041920	00041921	00041922	00041923	00041924	00041925	00041926	00041927	00041928	00041929	00041930	00041931	00041932	00041933	00041934	00041935	00041936	00041937	00041938	00041939	00041940	00041941	00041942	00041943	00041944	00041945	00041946	00041947	00041948	00041949	00041950	00041951	00041952	00041953	00041954	00041955	00041956	00041957	00041958	00041959	00041960	00041961	00041962	00041963	00041964	00041965	00041966	00041967	00041968	00041969	00041970	00041971	00041972	00041973	00041974	00041975	00041976	00041977	00041978	00041979	00041980	00041981	00041982	00041983	00041984	00041985	00041986	00041987	00041988	00041989	00041990	00041991	00041992	00041993	00041994	00041995	00041996	00041997	00041998	00041999	00042000	00042001	00042002	00042003	00042004	00042005	00042006	00042007	00042008	00042009	00042010	00042011	00042012	00042013	00042014	00042015	00042016	00042017	00042018	00042019	00042020	00042021	00042022	00042023	00042024	00042025	00042026	00042027	00042028	00042029	00042030	00042031	00042032	00042033	00042034	00042035	00042036	00042037	00042038
494790506	2616499186	3645160835	00042039	00042040	00042041	00042042	00042043	00042044	00042045	00042046	00042047	00042048	00042049	00042050	00042051	00042052	00042053	00042054	00042055	00042056	00042057	00042058	00042059	00042060	00042061	00042062	00042063	00042064	00042065	00042066	00042067	00042068	00042069	00042070	00042071	00042072	00042073	00042074	00042075	00042076	00042077	00042078	00042079	00042080	00042081	00042082	00042083	00042084	00042085	00042086	00042087	00042088	00042089	00042090	00042091	00042092	00042093	00042094	00042095	00042096	00042097	00042098	00042099	00042100	00042101	00042102	00042103	00042104	00042105	00042106	00042107	00042108	00042109	00042110	00042111	00042112	00042113	00042114	00042115	00042116	00042117	00042118	00042119	00042120	00042121	00042122	00042123	00042124	00042125	00042126	00042127	00042128	00042129	00042130	00042131	00042132	00042133	00042134	00042135	00042136	00042137	00042138	00042139	00042140	00042141	00042142	00042143	00042144	00042145	00042146	00042147	00042148	00042149	00042150	00042151	00042152	00042153	00042154	00042155	00042156	00042157	00042158	00042159	00042160	00042161	00042162	00042163	00042164	00042165	00042166	00042167	00042168	00042169	00042170	00042171	00042172	00042173	00042174	00042175	00042176	00042177	00042178	00042179	00042180	00042181	00042182	00042183	00042184	00042185	00042186	00042187	00042188	00042189	00042190	00042191	00042192	00042193	00042194	00042195	00042196	00042197	00042198	00042199	00042200	00042201	00042202	00042203	00042204	00042205	00042206	00042207	00042208	00042209	00042210	00042211	00042212	00042213	00042214	00042215	00042216	00042217	00042218	00042219	00042220	00042221	00042222	00042223	00042224	00042225	00042226	00042227	00042228	00042229	00042230	00042231	00042232	00042233	00042234	00042235	00042236	00042237	00042238
497169395	2629054106	3663273308	00042239	00042240	00042241	00042242	00042243	00042244	00042245	00042246	00042247	00042248	00042249	00042250	00042251	00042252	00042253	00042254	00042255	00042256	00042257	00042258	00042259	00042260	00042261	00042262	00042263	00042264	00042265	00042266	00042267	00042268	00042269	00042270	00042271	00042272	00042273	00042274	00042275	00042276	00042277	00042278	00042279	00042280	00042281	00042282	00042283	00042284	00042285	00042286	00042287	00042288	00042289	00042290	00042291	00042292	00042293	00042294	00042295	00042296	00042297	00042298	00042299	00042300	00042301	00042302	00042303	00042304	00042305	00042306	00042307	00042308	00042309	00042310	00042311	00042312	00042313	00042314	00042315	00042316	00042317	00042318	00042319	00042320	00042321	00042322	00042323	00042324	00042325	00042326	00042327	00042328	00042329	00042330	00042331	00042332	00042333	00042334	00042335	00042337	00042338	00042339	00042340	00042341	00042342	00042343	00042344	00042345	00042346	00042347	00042348	00042349	00042350	00042351	00042352	00042353	00042354	00042355	00042356	00042357	00042358	00042359	00042360	00042361	00042362	00042363	00042364	00042365	00042366	00042367	00042368	00042369	00042370	00042371	00042372	00042373	00042374	00042375	00042376	00042377	00042378	00042379	00042380	00042381	00042382	00042383	00042384	00042385	00042386	00042387	00042388	00042389	00042390	00042391	00042392	00042393	00042394	00042395	00042396	00042397	00042398	00042399	00042400	00042401	00042402	00042403	00042404	00042405	00042406	00042407	00042408	00042409	00042410	00042411	00042412	00042413	00042414	00042415	00042416	00042417	00042418	00042419	00042420	00042421	00042422	00042423	00042424	00042425	00042426	00042427	00042428	00042429	00042430	00042431	00042432	00042433	00042434	00042435	00042436	00042437	00042438	00042439
499545020	2641641272	3680915252	00042440	00042441	00042442	00042443	00042444	00042445	00042446	00042447	00042448	00042449	00042450	00042451	00042452	00042453	00042454	00042455	00042456	00042457	00042458	00042459	00042460	00042461	00042462	00042463	00042464	00042465	00042466	00042467	00042468	00042469	00042470	00042471	00042472	00042473	00042474	00042475	00042476	00042477	00042478	00042479	00042480	00042481	00042482	00042483	00042484	00042485	00042486	00042487	00042488	00042489	00042490	00042491	00042492	00042493	00042494	00042495	00042496	00042497	00042498	00042499	00042500	00042501	00042502	00042503	00042504	00042505	00042506	00042507	00042508	00042509	00042510	00042511	00042512	00042513	00042514	00042515	00042516	00042517	00042518	00042519	00042520	00042521	00042522	00042523	00042524	00042525	00042526	00042527	00042528	00042529	00042530	00042531	00042532	00042533	00042534	00042535	00042536	00042537	00042538	00042539	00042540	00042541	00042542	00042543	00042544	00042545	00042546	00042547	00042548	00042549	00042550	00042551	00042552	00042553	00042554	00042555	00042556	00042557	00042558	00042559	00042560	00042561	00042562	00042563	00042564	00042565	00042566	00042567	00042568	00042569	00042570	00042571	00042572	00042573	00042574	00042575	00042576	00042577	00042578	00042579	00042580	00042581	00042582	00042583	00042584	00042585	00042586	00042587	00042588	00042589	00042590	00042591	00042592	00042593	00042594	00042595	00042596	00042597	00042598	00042599	00042600	00042601	00042602	00042603	00042604	00042605	00042606	00042607	00042608	00042609	00042610	00042611	00042612	00042613	00042614	00042615	00042616	00042617	00042618	00042619	00042620	00042621	00042622	00042623	00042624	00042625	00042626	00042627	00042628	00042629	00042630	00042631	00042632	00042633	00042634	00042635	00042636	00042637	00042638	00042639
501913963	2654146676	3698239168	00042640	00042641	00042642	00042643	00042644	00042645	00042646	00042647	00042648	00042649	00042650	00042651	00042652	00042653	00042654	00042655	00042656	00042657	00042658	00042659	00042660	00042661	00042662	00042663	00042664	00042665	00042666	00042667	00042668	00042669	00042670	00042671	00042672	00042673	00042674	00042675	00042676	00042677	00042678	00042679	00042680	00042681	00042682	00042683	00042684	00042685	00042686	00042687	00042688	00042689	00042690	00042691	00042692	00042693	00042694	00042695	00042696	00042697	00042698	00042699	00042700	00042701	00042702	00042703	00042704	00042705	00042706	00042707	00042708	00042709	00042710	00042711	00042712	00042713	00042714	00042715	00042716	00042717	00042718	00042719	00042720	00042721	00042722	00042723	00042724	00042725	00042726	00042727	00042728	00042729	00042730	00042731	00042732	00042733	00042734	00042735	00042736	00042737	00042738	00042739	00042740	00042741	00042742	00042743	00042744	00042745	00042746	00042747	00042748	00042749	00042750	00042751	00042752	00042753	00042754	00042755	00042756	00042757	00042758	00042759	00042760	00042761	00042762	00042763	00042764	00042765	00042766	00042767	00042768	00042769	00042770	00042771	00042772	00042773	00042774	00042775	00042776	00042777	00042778	00042779	00042780	00042781	00042782	00042783	00042784	00042785	00042786	00042787	00042788	00042789	00042790	00042791	00042792	00042793	00042794	00042795	00042796	00042797	00042798	00042799	00042800	00042801	00042802	00042803	00042804	00042805	00042806	00042807	00042808	00042809	00042810	00042811	00042812	00042813	00042814	00042815	00042816	00042817	00042818	00042819	00042820	00042821	00042822	00042823	00042824	00042825	00042826	00042827	00042828	00042829	00042830	00042831	00042832	00042833	00042834	00042835	00042836	00042837	00042838	00042839
504263958	2666592850	3715598647	00042840	00042841	00042842	00042843	00042844	00042845	00042846	00042847	00042848	00042849	00042850	00042851	00042852	00042853	00042854	00042855	00042856	00042857	00042858	00042859	00042860	00042861	00042862	00042863	00042864	00042865	00042866	00042867	00042868	00042869	00042870	00042871	00042872	00042873	00042874	00042875	00042876	00042877	00042878	00042879	00042880	00042881	00042882	00042883	00042884	00042885	00042886	00042887	00042888	00042889	00042890	00042891	00042892	00042893	00042894	00042895	00042896	00042897	00042898	00042899	00042900	00042901	00042902	00042903	00042904	00042905	00042906	00042907	00042908	00042909	00042910	00042911	00042912	00042913	00042914	00042915	00042916	00042917	00042918	00042919	00042920	00042921	00042922	00042923	00042924	00042925	00042926	00042927	00042928	00042929	00042930	00042931	00042932	00042933	00042934	00042935	00042936	00042937	00042938	00042939	00042940	00042941	00042942	00042943	00042944	00042945	00042946	00042947	00042948	00042949	00042950	00042951	00042952	00042953	00042954	00042955	00042956	00042957	00042958	00042959	00042960	00042961	00042962	00042963	00042964	00042965	00042966	00042967	00042968	00042969	00042970	00042971	00042972	00042973	00042974	00042975	00042976	00042977	00042978	00042979	00042980	00042981	00042982	00042983	00042984	00042985	00042986	00042987	00042988	00042989	00042990	00042991	00042992	00042993	00042994	00042995	00042996	00042997	00042998	00042999	00043000	00043001	00043002	00043003	00043004	00043005	00043006	00043007	00043008	00043009	00043010	00043011	00043012	00043013	00043014	00043015	00043016	00043017	00043018	00043019	00043020	00043021	00043022	00043023	00043024	00043025	00043026	00043027	00043028	00043029	00043030	00043031	00043032	00043033	00043034	00043035	00043036	00043037	00043038	00043039
506660886	2679252706	3733326538	00043040	00043041	00043042	00043043	00043044	00043045	00043046	00043047	00043048	00043049	00043050	00043051	00043052	00043053	00043054	00043055	00043056	00043057	00043058	00043059	00043060	00043061	00043062	00043063	00043064	00043065	00043066	00043067	00043068	00043069	00043070	00043071	00043072	00043073	00043074	00043075	00043076	00043077	00043078	00043079	00043080	00043081	00043082	00043083	00043084	00043085	00043086	00043087	00043088	00043089	00043090	00043091	00043092	00043093	00043094	00043095	00043096	00043097	00043098	00043099	00043100	00043101	00043102	00043103	00043104	00043105	00043106	00043107	00043108	00043109	00043110	00043111	00043112	00043113	00043114	00043115	00043116	00043117	00043118	00043119	00043120	00043121	00043122	00043123	00043124	00043125	00043126	00043127	00043128	00043129	00043130	00043131	00043132	00043133	00043134	00043135	00043136	00043137	00043138	00043139	00043140	00043141	00043142	00043143	00043144	00043145	00043146	00043147	00043148	00043149	00043150	00043151	00043152	00043153	00043154	00043155	00043156	00043157	00043158	00043159	00043160	00043161	00043162	00043163	00043164	00043165	00043166	00043167	00043168	00043169	00043170	00043171	00043172	00043173	00043174	00043175	00043176	00043177	00043178	00043179	00043180	00043181	00043182	00043183	00043184	00043185	00043186	00043187	00043188	00043189	00043190	00043191	00043192	00043193	00043194	00043195	00043196	00043197	00043198	00043199	00043200	00043201	00043202	00043203	00043204	00043205	00043206	00043207	00043208	00043209	00043210	00043211	00043212	00043213	00043214	00043215	00043216	00043217	00043218	00043219	00043220	00043221	00043222	00043223	00043224	00043225	00043226	00043227	00043228	00043229	00043230	00043231	00043232	00043233	00043234	00043235	00043236	00043237	00043238	00043239
508972434	2691498928	3750094164	00043240	00043241	00043242	00043243	00043244	00043245	00043246	00043247	00043248	00043249	00043250	00043251	00043252	00043253	00043254	00043255	00043256	00043257	00043258	00043259	00043260	00043261	00043262	00043263	00043264	00043265	00043266	00043267	00043268	00043269	00043270	00043271	00043272	00043273	00043274	00043275	00043276	00043277	00043278	00043279	00043280	00043281	00043282	00043283	00043284	00043285	00043286	00043287	00043288	00043289	00043290	00043291	00043292	00043293	00043294	00043295	00043296	00043297	00043298	00043299	00043300	00043301	00043302	00043303	00043304	00043305	00043306	00043307	00043308	00043309	00043310	00043311	00043312	00043313	00043314	00043315	00043316	00043317	00043318	00043319	00043320	00043321	00043322	00043323	00043324	00043325	00043326	00043327	00043328	00043329	00043330	00043331	00043332	00043333	00043334	00043335	00043336	00043337	00043338	00043339	00043340	00043341	00043342	00043343	00043344	00043345	00043346	00043347	00043348	00043349	00043350	00043351	00043352	00043353	00043354	00043355	00043356	00043357	00043358	00043359	00043360	00043361	00043362	00043363	00043364	00043365	00043366	00043367	00043368	00043369	00043370	00043371	00043372	00043373	00043374	00043375	00043376	00043377	00043378	00043379	00043380	00043381	00043382	00043383	00043384	00043385	00043386	00043387	00043388	00043389	00043390	00043391	00043392	00043393	00043394	00043395	00043396	00043397	00043398	00043399	00043400	00043401	00043402	00043403	00043404	00043405	00043406	00043407	00043408	00043409	00043410	00043411	00043412	00043413	00043414	00043415	00043416	00043417	00043418	00043419	00043420	00043421	00043422	00043423	00043424	00043425	00043426	00043427	00043428	00043429	00043430	00043431	00043432	00043433	00043434	00043435	00043436	00043437	00043438	00043439
511336155	2703990704	3767651934	00043440	00043441	00043442	00043443	00043444	00043445	00043446	00043447	00043448	00043449	00043450	00043451	00043452	00043453	00043454	00043455	00043456	00043457	00043458	00043459	00043460	00043461	00043462	00043463	00043464	00043465	00043466	00043467	00043468	00043469	00043470	00043471	00043472	00043473	00043474	00043475	00043476	00043477	00043478	00043479	00043480	00043481	00043482	00043483	00043484	00043485	00043486	00043487	00043488	00043489	00043490	00043491	00043492	00043493	00043494	00043495	00043496	00043497	00043498	00043499	00043500	00043501	00043502	00043503	00043504	00043505	00043506	00043507	00043508	00043509	00043510	00043511	00043512	00043513	00043514	00043515	00043516	00043517	00043518	00043519	00043520	00043521	00043522	00043523	00043524	00043525	00043526	00043527	00043528	00043529	00043530	00043531	00043532	00043533	00043534	00043535	00043536	00043537	00043538	00043539	00043540	00043541	00043542	00043543	00043544	00043545	00043546	00043547	00043548	00043549	00043550	00043551	00043552	00043553	00043554	00043555	00043556	00043557	00043558	00043559	00043560	00043561	00043562	00043563	00043564	00043565	00043566	00043567	00043568	00043569	00043570	00043571	00043572	00043573	00043574	00043575	00043576	00043577	00043578	00043579	00043580	00043581	00043582	00043583	00043584	00043585	00043586	00043587	00043588	00043589	00043590	00043591	00043592	00043593	00043594	00043595	00043596	00043597	00043598	00043599	00043600	00043601	00043602	00043603	00043604	00043605	00043606	00043607	00043608	00043609	00043610	00043611	00043612	00043613	00043614	00043615	00043616	00043617	00043618	00043619	00043620	00043621	00043622	00043623	00043624	00043625	00043626	00043627	00043628	00043629	00043630	00043631	00043632	00043633	00043634	00043635	00043636	00043637	00043638	00043639
513671614	2716399806	3785358702	00043640	00043641	00043642	00043643	00043644	00043645	00043646	00043647	00043648	00043649	00043650	00043651	00043652	00043653	00043654	00043655	00043656	00043657	00043658	00043659	00043660	00043661	00043662	00043663	00043664	00043665	00043666	00043667	00043668	00043669	00043670	00043671	00043672	00043673	00043674	00043675	00043676	00043677	00043678	00043679	00043680	00043681	00043682	00043683	00043684	00043685	00043686	00043687	00043688	00043689	00043690	00043691	00043692	00043693	00043694	00043695	00043696	00043697	00043698	00043699	00043700	00043701	00043702	00043703	00043704	00043705	00043706	00043707	00043708	00043709	00043710	00043711	00043712	00043713	00043714	00043715	00043716	00043717	00043718	00043719	00043720	00043721	00043722	00043723	00043724	00043725	00043726	00043727	00043728	00043729	00043730	00043731	00043732	00043733	00043734	00043735	00043736	00043737	00043738	00043739	00043740	00043741	00043742	00043743	00043744	00043745	00043746	00043747	00043748	00043749	00043750	00043751	00043752	00043753	00043754	00043755	00043756	00043757	00043758	00043759	00043760	00043761	00043762	00043763	00043764	00043765	00043766	00043767	00043768	00043769	00043770	00043771	00043772	00043773	00043774	00043775	00043776	00043777	00043778	00043779	00043780	00043781	00043782	00043783	00043784	00043785	00043786	00043787	00043788	00043789	00043790	00043791	00043792	00043793	00043794	00043795	00043796	00043797	00043798	00043799	00043800	00043801	00043802	00043803	00043804	00043805	00043806	00043807	00043808	00043809	00043810	00043811	00043812	00043813	00043814	00043815	00043816	00043817	00043818	00043819	00043820	00043821	00043822	00043823	00043824	00043825	00043826	00043827	00043828	00043829	00043830	00043831	00043832	00043833	00043834	00043835	00043836	00043837	00043838	00043839
515957975	2728495544	3801907642	00043840	00043841	00043842	00043843	00043844	00043845	00043846	00043847	00043848	00043849	00043850	00043851	00043852	00043853	00043854	00043855	00043856	00043857	00043858	00043859	00043860	00043861	00043862	00043863	00043864	00043865	00043866	00043867	00043868	00043869	00043870	00043871	00043872	00043873	00043874	00043875	00043876	00043877	00043878	00043879	00043880	00043881	00043882	00043883	00043884	00043885	00043886	00043887	00043888	00043889	00043890	00043891	00043892	00043893	00043894	00043895	00043896	00043897	00043898	00043899	00043900	00043901	00043902	00043903	00043904	00043905	00043906	00043907	00043908	00043909	00043910	00043911	00043912	00043913	00043914	00043915	00043916	00043917	00043918	00043919	00043920	00043921	00043922	00043923	00043924	00043925	00043926	00043927	00043928	00043929	00043930	00043931	00043932	00043933	00043934	00043935	00043936	00043937	00043938	00043939	00043940	00043941	00043942	00043943	00043944	00043945	00043946	00043947	00043948	00043949	00043950	00043951	00043952	00043953	00043954	00043955	00043956	00043957	00043958	00043959	00043960	00043961	00043962	00043963	00043964	00043965	00043966	00043967	00043968	00043969	00043970	00043971	00043972	00043973	00043974	00043975	00043976	00043977	00043978	00043979	00043980	00043981	00043982	00043983	00043984	00043985	00043986	00043987	00043988	00043989	00043990	00043991	00043992	00043993	00043994	00043995	00043996	00043997	00043998	00043999	00044000	00044001	00044002	00044003	00044004	00044005	00044006	00044007	00044008	00044009	00044010	00044011	00044012	00044013	00044014	00044015	00044016	00044017	00044018	00044019	00044020	00044021	00044022	00044023	00044024	00044025	00044026	00044027	00044028	00044029	00044030	00044031	00044032	00044033	00044034	00044035	00044036	00044037	00044038	00044039
518293417	2740890838	3818653941	00044040	00044041	00044042	00044043	00044044	00044045	00044046	00044047	00044048	00044049	00044050	00044051	00044052	00044053	00044054	00044055	00044056	00044057	00044058	00044059	00044060	00044061	00044062	00044063	00044064	00044065	00044066	00044067	00044068	00044069	00044070	00044071	00044072	00044073	00044074	00044075	00044076	00044077	00044078	00044079	00044080	00044081	00044082	00044083	00044084	00044085	00044086	00044087	00044088	00044089	00044090	00044091	00044092	00044093	00044094	00044095	00044096	00044097	00044098	00044099	00044100	00044101	00044102	00044103	00044104	00044105	00044106	00044107	00044108	00044109	00044110	00044111	00044112	00044113	00044114	00044115	00044116	00044117	00044118	00044119	00044120	00044121	00044122	00044123	00044124	00044125	00044126	00044127	00044128	00044129	00044130	00044131	00044132	00044133	00044134	00044135	00044136	00044137	00044138	00044139	00044140	00044141	00044142	00044143	00044144	00044145	00044146	00044147	00044148	00044149	00044150	00044151	00044152	00044153	00044154	00044155	00044156	00044157	00044158	00044159	00044160	00044161	00044162	00044163	00044164	00044165	00044166	00044167	00044168	00044169	00044170	00044171	00044172	00044173	00044174	00044175	00044176	00044177	00044178	00044179	00044180	00044181	00044182	00044183	00044184	00044185	00044186	00044187	00044188	00044189	00044190	00044191	00044192	00044193	00044194	00044195	00044196	00044197	00044198	00044199	00044200	00044201	00044202	00044203	00044204	00044205	00044206	00044207	00044208	00044209	00044210	00044211	00044212	00044213	00044214	00044215	00044216	00044217	00044218	00044219	00044220	00044221	00044222	00044223	00044224	00044225	00044226	00044227	00044228	00044229	00044230	00044231	00044232	00044233	00044234	00044235	00044236	00044237	00044238	00044239
520671923	2753492998	3836542596	00044240	00044241	00044242	00044243	00044244	00044245	00044246	00044247	00044248	00044249	00044250	00044251	00044252	00044253	00044254	00044255	00044256	00044257	00044258	00044259	00044260	00044261	00044262	00044263	00044264	00044265	00044266	00044267	00044268	00044269	00044270	00044271	00044272	00044273	00044274	00044275	00044276	00044277	00044278	00044279	00044280	00044281	00044282	00044283	00044284	00044285	00044286	00044287	00044288	00044289	00044290	00044291	00044292	00044293	00044294	00044295	00044296	00044297	00044298	00044299	00044300	00044301	00044302	00044303	00044304	00044305	00044306	00044307	00044308	00044309	00044310	00044311	00044312	00044313	00044314	00044315	00044316	00044317	00044318	00044319	00044320	00044321	00044322	00044323	00044324	00044325	00044326	00044327	00044328	00044329	00044330	00044331	00044332	00044333	00044334	00044335	00044336	00044337	00044338	00044339	00044340	00044341	00044342	00044343	00044344	00044345	00044346	00044347	00044348	00044349	00044350	00044351	00044352	00044353	00044354	00044355	00044356	00044357	00044358	00044359	00044360	00044361	00044362	00044363	00044364	00044365	00044366	00044367	00044368	00044369	00044370	00044371	00044372	00044373	00044374	00044375	00044376	00044377	00044378	00044379	00044380	00044381	00044382	00044383	00044384	00044385	00044386	00044387	00044388	00044389	00044390	00044391	00044392	00044393	00044394	00044395	00044396	00044397	00044398	00044399	00044400	00044401	00044402	00044403	00044404	00044405	00044406	00044407	00044408	00044409	00044410	00044411	00044412	00044413	00044414	00044415	00044416	00044417	00044418	00044419	00044420	00044421	00044422	00044423	00044424	00044425	00044426	00044427	00044428	00044429	00044430	00044431	00044432	00044433	00044434	00044435	00044436	00044437	00044438	00044439
522937220	2765521348	3852583279	00044440	00044441	00044442	00044443	00044444	00044445	00044446	00044447	00044448	00044449	00044450	00044451	00044452	00044453	00044454	00044455	00044456	00044457	00044458	00044459	00044460	00044461	00044462	00044463	00044464	00044465	00044466	00044467	00044468	00044469	00044470	00044471	00044472	00044473	00044474	00044475	00044476	00044477	00044478	00044479	00044480	00044481	00044482	00044483	00044484	00044485	00044486	00044487	00044488	00044489	00044490	00044491	00044492	00044493	00044494	00044495	00044496	00044497	00044498	00044499	00044500	00044501	00044502	00044503	00044504	00044505	00044506	00044507	00044508	00044509	00044510	00044511	00044512	00044513	00044514	00044515	00044516	00044517	00044518	00044519	00044520	00044521	00044522	00044523	00044524	00044525	00044526	00044527	00044528	00044529	00044530	00044531	00044532	00044533	00044534	00044535	00044536	00044537	00044538	00044539	00044540	00044541	00044542	00044543	00044544	00044545	00044546	00044547	00044548	00044549	00044550	00044551	00044552	00044553	00044554	00044555	00044556	00044557	00044558	00044559	00044560	00044561	00044562	00044563	00044564	00044565	00044566	00044567	00044568	00044569	00044570	00044571	00044572	00044573	00044574	00044575	00044576	00044577	00044578	00044579	00044580	00044581	00044582	00044583	00044584	00044585	00044586	00044587	00044588	00044589	00044590	00044591	00044592	00044593	00044594	00044595	00044596	00044597	00044598	00044599	00044600	00044601	00044602	00044603	00044604	00044605	00044606	00044607	00044608	00044609	00044610	00044611	00044612	00044613	00044614	00044615	00044616	00044617	00044618	00044619	00044620	00044621	00044622	00044623	00044624	00044625	00044626	00044627	00044628	00044629	00044630	00044631	00044632	00044633	00044634	00044635	00044636	00044637	00044638	00044639
525284375	2777828402	3869418052	00044640	00044641	00044642	00044643	00044644	00044645	00044646	00044647	00044648	00044649	00044650	00044651	00044652	00044653	00044654	00044655	00044656	00044657	00044658	00044659	00044660	00044661	00044662	00044663	00044664	00044665	00044666	00044667	00044668	00044669	00044670	00044671	00044672	00044673	00044674	00044675	00044676	00044677	00044678	00044679	00044680	00044681	00044682	00044683	00044684	00044685	00044686	00044687	00044688	00044689	00044690	00044691	00044692	00044693	00044694	00044695	00044696	00044697	00044698	00044699	00044700	00044701	00044702	00044703	00044704	00044705	00044706	00044707	00044708	00044709	00044710	00044711	00044712	00044713	00044714	00044715	00044716	00044717	00044718	00044719	00044720	00044721	00044722	00044723	00044724	00044725	00044726	00044727	00044728	00044729	00044730	00044731	00044732	00044733	00044734	00044735	00044736	00044737	00044738	00044739	00044740	00044741	00044742	00044743	00044744	00044745	00044746	00044747	00044748	00044749	00044750	00044751	00044752	00044753	00044754	00044755	00044756	00044757	00044758	00044759	00044760	00044761	00044762	00044763	00044764	00044765	00044766	00044767	00044768	00044769	00044770	00044771	00044772	00044773	00044774	00044775	00044776	00044777	00044778	00044779	00044780	00044781	00044782	00044783	00044784	00044785	00044786	00044787	00044788	00044789	00044790	00044791	00044792	00044793	00044794	00044795	00044796	00044797	00044798	00044799	00044800	00044801	00044802	00044803	00044804	00044805	00044806	00044807	00044808	00044809	00044810	00044811	00044812	00044813	00044814	00044815	00044816	00044817	00044818	00044819	00044820	00044821	00044822	00044823	00044824	00044825	00044826	00044827	00044828	00044829	00044830	00044831	00044832	00044833	00044834	00044835	00044836	00044837	00044838	00044839
527690860	2790560330	3887557265	00044840	00044841	00044842	00044843	00044844	00044845	00044846	00044847	00044848	00044849	00044850	00044851	00044852	00044853	00044854	00044855	00044856	00044857	00044858	00044859	00044860	00044861	00044862	00044863	00044864	00044865	00044866	00044867	00044868	00044869	00044870	00044871	00044872	00044873	00044874	00044875	00044876	00044877	00044878	00044879	00044880	00044881	00044882	00044883	00044884	00044885	00044886	00044887	00044888	00044889	00044890	00044891	00044892	00044893	00044894	00044895	00044896	00044897	00044898	00044899	00044900	00044901	00044902	00044903	00044904	00044905	00044906	00044907	00044908	00044909	00044910	00044911	00044912	00044913	00044914	00044915	00044916	00044917	00044918	00044919	00044920	00044921	00044922	00044923	00044924	00044925	00044926	00044927	00044928	00044929	00044930	00044931	00044932	00044933	00044934	00044935	00044936	00044937	00044938	00044939	00044940	00044941	00044942	00044943	00044944	00044945	00044946	00044947	00044948	00044949	00044950	00044951	00044952	00044953	00044954	00044955	00044956	00044957	00044958	00044959	00044960	00044961	00044962	00044963	00044964	00044965	00044966	00044967	00044968	00044969	00044970	00044971	00044972	00044973	00044974	00044975	00044976	00044977	00044978	00044979	00044980	00044981	00044982	00044983	00044984	00044985	00044986	00044987	00044988	00044989	00044990	00044991	00044992	00044993	00044994	00044995	00044996	00044997	00044998	00044999	00045000	00045001	00045002	00045003	00045004	00045005	00045006	00045007	00045008	00045009	00045010	00045011	00045012	00045013	00045014	00045015	00045016	00045017	00045018	00045019	00045020	00045021	00045022	00045023	00045024	00045025	00045026	00045027	00045028	00045029	00045030	00045031	00045032	00045033	00045034	00045035	00045036	00045037	00045038	00045039
530146544	2803598708	3906389998	00045040	00045041	00045042	00045043	00045044	00045045	00045046	00045047	00045048	00045049	00045050	00045051	00045052	00045053	00045054	00045055	00045056	00045057	00045058	00045059	00045060	00045061	00045062	00045063	00045064	00045065	00045066	00045067	00045068	00045069	00045070	00045071	00045072	00045073	00045074	00045075	00045076	00045077	00045078	00045079	00045080	00045081	00045082	00045083	00045084	00045085	00045086	00045087	00045088	00045089	00045090	00045091	00045092	00045093	00045094	00045095	00045096	00045097	00045098	00045099	00045100	00045101	00045102	00045103	00045104	00045105	00045106	00045107	00045108	00045109	00045110	00045111	00045112	00045113	00045114	00045115	00045116	00045117	00045118	00045119	00045120	00045121	00045122	00045123	00045124	00045125	00045126	00045127	00045128	00045129	00045130	00045131	00045132	00045133	00045134	00045135	00045136	00045137	00045138	00045139	00045140	00045141	00045142	00045143	00045144	00045145	00045146	00045147	00045148	00045149	00045150	00045151	00045152	00045153	00045154	00045155	00045156	00045157	00045158	00045159	00045160	00045161	00045162	00045163	00045164	00045165	00045166	00045167	00045168	00045169	00045170	00045171	00045172	00045173	00045174	00045175	00045176	00045177	00045178	00045179	00045180	00045181	00045182	00045183	00045184	00045185	00045186	00045187	00045188	00045189	00045190	00045191	00045192	00045193	00045194	00045195	00045196	00045197	00045198	00045199	00045200	00045201	00045202	00045203	00045204	00045205	00045206	00045207	00045208	00045209	00045210	00045211	00045212	00045213	00045214	00045215	00045216	00045217	00045218	00045219	00045220	00045221	00045222	00045223	00045224	00045225	00045226	00045227	00045228	00045229	00045230	00045231	00045232	00045233	00045234	00045235	00045236	00045237	00045238	00045239
